Lookup,date,year,month,day,hour,minute,weekday,actual,ma,change,buy_sell,sum,profit
2.01812E+12,12/17/2018,2018,12,17,8,20,2,1.13395,1.13411,-0.00011,0,0.00022,0
2.01812E+12,12/17/2018,2018,12,17,8,21,2,1.13377,1.13405,-0.00018,0,0.00026,0
2.01812E+12,12/17/2018,2018,12,17,8,22,2,1.13378,1.13399,0.00001,0,0.00066,0
2.01812E+12,12/17/2018,2018,12,17,8,23,2,1.13396,1.13397,0.00018,1,0.00064,0.00065
2.01812E+12,12/17/2018,2018,12,17,8,24,2,1.13401,1.13395,0.00005,0,0.00065,0
2.01812E+12,12/17/2018,2018,12,17,8,25,2,1.13406,1.13395,0.00005,0,0.00049,0
2.01812E+12,12/17/2018,2018,12,17,8,26,2,1.13404,1.13394,-0.00002,0,0.00068,0
2.01812E+12,12/17/2018,2018,12,17,8,27,2,1.13406,1.13395,0.00002,0,0.00096,0
2.01812E+12,12/17/2018,2018,12,17,8,28,2,1.13424,1.13399,0.00018,0,0.00115,0
2.01812E+12,12/17/2018,2018,12,17,8,29,2,1.13428,1.13402,0.00004,0,0.00063,0
2.01812E+12,12/17/2018,2018,12,17,8,30,2,1.13421,1.13404,-0.00007,0,0.00047,0
2.01812E+12,12/17/2018,2018,12,17,8,31,2,1.13443,1.13411,0.00022,0,0.00045,0
2.01812E+12,12/17/2018,2018,12,17,8,32,2,1.13442,1.13417,-0.00001,0,0.00063,0
2.01812E+12,12/17/2018,2018,12,17,8,33,2,1.13461,1.13424,0.00019,0,0.00041,0
2.01812E+12,12/17/2018,2018,12,17,8,34,2,1.1345,1.13429,-0.00011,0,0.00051,0
2.01812E+12,12/17/2018,2018,12,17,8,35,2,1.13474,1.13435,0.00024,0,0.00066,0
2.01812E+12,12/17/2018,2018,12,17,8,36,2,1.135,1.13445,0.00026,0,0.00037,0
2.01812E+12,12/17/2018,2018,12,17,8,37,2,1.13521,1.13456,0.00021,0,-0.00008,0
2.01812E+12,12/17/2018,2018,12,17,8,38,2,1.13487,1.13463,-0.00034,0,-0.00021,0
2.01812E+12,12/17/2018,2018,12,17,8,39,2,1.13475,1.13467,-0.00012,0,0.00003,0
2.01812E+12,12/17/2018,2018,12,17,8,40,2,1.13466,1.13472,-0.00009,-1,0,-8.00E-05
2.01812E+12,12/17/2018,2018,12,17,8,41,2,1.13506,1.13478,0.0004,-1,0.00008,0.00019
2.01812E+12,12/17/2018,2018,12,17,8,42,2,1.13483,1.13482,-0.00023,0,-0.00019,0
2.01812E+12,12/17/2018,2018,12,17,8,43,2,1.13512,1.13487,0.00029,0,0.00013,0
2.01812E+12,12/17/2018,2018,12,17,8,44,2,1.13516,1.13494,0.00004,0,-0.00017,0
2.01812E+12,12/17/2018,2018,12,17,8,45,2,1.13511,1.13498,-0.00005,0,-0.00015,0
2.01812E+12,12/17/2018,2018,12,17,8,46,2,1.13492,1.13497,-0.00019,0,-0.00022,0
2.01812E+12,12/17/2018,2018,12,17,8,47,2,1.135,1.13495,0.00008,0,0.00004,0
2.01812E+12,12/17/2018,2018,12,17,8,48,2,1.1349,1.13495,-0.0001,-1,-0.00017,0.00024
2.01812E+12,12/17/2018,2018,12,17,8,49,2,1.13475,1.13495,-0.00015,0,-0.00024,0
2.01812E+12,12/17/2018,2018,12,17,8,50,2,1.13474,1.13496,-0.00001,0,-0.00001,0
2.01812E+12,12/17/2018,2018,12,17,8,51,2,1.13487,1.13494,0.00013,0,0.00029,0
2.01812E+12,12/17/2018,2018,12,17,8,52,2,1.13496,1.13495,0.00009,-1,-0.00005,0.0002
2.01812E+12,12/17/2018,2018,12,17,8,53,2,1.13495,1.13494,-0.00001,-1,-0.0002,0.00034
2.01812E+12,12/17/2018,2018,12,17,8,54,2,1.13501,1.13492,0.00006,0,-0.00034,0
2.01812E+12,12/17/2018,2018,12,17,8,55,2,1.13489,1.1349,-0.00012,0,-0.00051,0
2.01812E+12,12/17/2018,2018,12,17,8,56,2,1.13496,1.1349,0.00007,0,-0.00037,0
2.01812E+12,12/17/2018,2018,12,17,8,57,2,1.13483,1.13489,-0.00013,0,-0.00059,0
2.01812E+12,12/17/2018,2018,12,17,8,58,2,1.13466,1.13486,-0.00017,0,-0.00054,0
2.01812E+12,12/17/2018,2018,12,17,8,59,2,1.13474,1.13486,0.00008,0,-0.00035,0
2.01812E+12,12/17/2018,2018,12,17,9,0,2,1.13503,1.13489,0.00029,0,-0.0004,0
2.01812E+12,12/17/2018,2018,12,17,9,1,2,1.13482,1.13489,-0.00021,0,-0.00076,0
2.01812E+12,12/17/2018,2018,12,17,9,2,2,1.13476,1.13487,-0.00006,0,-0.00073,0
2.01812E+12,12/17/2018,2018,12,17,9,3,2,1.13461,1.13483,-0.00015,0,-0.0007,0
2.01812E+12,12/17/2018,2018,12,17,9,4,2,1.1345,1.13478,-0.00011,0,-0.00047,0
2.01812E+12,12/17/2018,2018,12,17,9,5,2,1.13452,1.13474,0.00002,-1,-0.00051,0.00071
2.01812E+12,12/17/2018,2018,12,17,9,6,2,1.13437,1.13468,-0.00015,0,-0.00071,0
2.01812E+12,12/17/2018,2018,12,17,9,7,2,1.13429,1.13463,-0.00008,0,-0.00059,0
2.01812E+12,12/17/2018,2018,12,17,9,8,2,1.13431,1.1346,0.00002,0,-0.00041,0
2.01812E+12,12/17/2018,2018,12,17,9,9,2,1.13434,1.13456,0.00003,0,-0.00046,0
2.01812E+12,12/17/2018,2018,12,17,9,10,2,1.13427,1.13448,-0.00007,0,-0.00041,0
2.01812E+12,12/17/2018,2018,12,17,9,11,2,1.13409,1.13441,-0.00018,0,-0.00042,0
2.01812E+12,12/17/2018,2018,12,17,9,12,2,1.13406,1.13434,-0.00003,0,-0.00005,0
2.01812E+12,12/17/2018,2018,12,17,9,13,2,1.13414,1.13429,0.00008,0,-0.00003,0
2.01812E+12,12/17/2018,2018,12,17,9,14,2,1.13399,1.13424,-0.00015,0,-0.00001,0
2.01812E+12,12/17/2018,2018,12,17,9,15,2,1.13381,1.13417,-0.00018,0,0.00013,0
2.01812E+12,12/17/2018,2018,12,17,9,16,2,1.13378,1.13411,-0.00003,0,0.00031,0
2.01812E+12,12/17/2018,2018,12,17,9,17,2,1.13388,1.13407,0.0001,0,0.00051,0
2.01812E+12,12/17/2018,2018,12,17,9,18,2,1.13385,1.13402,-0.00003,0,0.00038,0
2.01812E+12,12/17/2018,2018,12,17,9,19,2,1.13393,1.13398,0.00008,0,0.00049,0
2.01812E+12,12/17/2018,2018,12,17,9,20,2,1.13385,1.13394,-0.00008,0,0.00035,0
2.01812E+12,12/17/2018,2018,12,17,9,21,2,1.13404,1.13393,0.00019,0,0.00034,0
2.01812E+12,12/17/2018,2018,12,17,9,22,2,1.13403,1.13393,-0.00001,0,0.00024,0
2.01812E+12,12/17/2018,2018,12,17,9,23,2,1.13413,1.13393,0.0001,0,0.00067,0
2.01812E+12,12/17/2018,2018,12,17,9,24,2,1.13412,1.13394,-0.00001,0,0.00055,0
2.01812E+12,12/17/2018,2018,12,17,9,25,2,1.13412,1.13397,0,0,0.00061,0
2.01812E+12,12/17/2018,2018,12,17,9,26,2,1.13429,1.13402,0.00017,0,0.00051,0
2.01812E+12,12/17/2018,2018,12,17,9,27,2,1.13426,1.13406,-0.00003,0,0.00038,0
2.01812E+12,12/17/2018,2018,12,17,9,28,2,1.13434,1.13411,0.00008,0,0.00044,0
2.01812E+12,12/17/2018,2018,12,17,9,29,2,1.13428,1.13415,-0.00006,0,0.00041,0
2.01812E+12,12/17/2018,2018,12,17,9,30,2,1.13419,1.13418,-0.00009,0,0.00051,0
2.01812E+12,12/17/2018,2018,12,17,9,31,2,1.13428,1.1342,0.00009,0,0.00069,0
2.01812E+12,12/17/2018,2018,12,17,9,32,2,1.1347,1.13427,0.00042,0,0.00065,0
2.01812E+12,12/17/2018,2018,12,17,9,33,2,1.13468,1.13433,-0.00002,0,-0.00002,0
2.01812E+12,12/17/2018,2018,12,17,9,34,2,1.13473,1.13439,0.00005,0,-0.00002,0
2.01812E+12,12/17/2018,2018,12,17,9,35,2,1.13463,1.13444,-0.0001,0,-0.00004,0
2.01812E+12,12/17/2018,2018,12,17,9,36,2,1.13467,1.13448,0.00004,0,-0.00011,0
2.01812E+12,12/17/2018,2018,12,17,9,37,2,1.1347,1.13452,0.00003,0,-0.00008,0
2.01812E+12,12/17/2018,2018,12,17,9,38,2,1.13475,1.13456,0.00005,0,-0.00003,0
2.01812E+12,12/17/2018,2018,12,17,9,39,2,1.13479,1.13461,0.00004,0,-0.00017,0
2.01812E+12,12/17/2018,2018,12,17,9,40,2,1.13488,1.13468,0.00009,0,-0.0002,0
2.01812E+12,12/17/2018,2018,12,17,9,41,2,1.13493,1.13475,0.00005,0,-0.0004,0
2.01812E+12,12/17/2018,2018,12,17,9,42,2,1.13468,1.13474,-0.00025,0,-0.0001,0
2.01812E+12,12/17/2018,2018,12,17,9,43,2,1.13466,1.13474,-0.00002,0,0.00003,0
2.01812E+12,12/17/2018,2018,12,17,9,44,2,1.13469,1.13474,0.00003,0,0.00022,0
2.01812E+12,12/17/2018,2018,12,17,9,45,2,1.13452,1.13473,-0.00017,0,0.00001,0
2.01812E+12,12/17/2018,2018,12,17,9,46,2,1.13459,1.13472,0.00007,0,0.00007,0
2.01812E+12,12/17/2018,2018,12,17,9,47,2,1.13467,1.13472,0.00008,0,-0.0001,0
2.01812E+12,12/17/2018,2018,12,17,9,48,2,1.13458,1.1347,-0.00009,0,-0.00038,0
2.01812E+12,12/17/2018,2018,12,17,9,49,2,1.13459,1.13468,0.00001,0,-0.00029,0
2.01812E+12,12/17/2018,2018,12,17,9,50,2,1.13448,1.13464,-0.00011,0,-0.00031,0
2.01812E+12,12/17/2018,2018,12,17,9,51,2,1.13483,1.13463,0.00035,0,-0.00019,0
2.01812E+12,12/17/2018,2018,12,17,9,52,2,1.13471,1.13463,-0.00012,0,-0.00072,0
2.01812E+12,12/17/2018,2018,12,17,9,53,2,1.13488,1.13465,0.00017,0,-0.00069,0
2.01812E+12,12/17/2018,2018,12,17,9,54,2,1.1347,1.13466,-0.00018,0,-0.0008,0
2.01812E+12,12/17/2018,2018,12,17,9,55,2,1.13459,1.13466,-0.00011,0,-0.00076,0
2.01812E+12,12/17/2018,2018,12,17,9,56,2,1.13449,1.13465,-0.0001,0,-0.00056,0
2.01812E+12,12/17/2018,2018,12,17,9,57,2,1.13429,1.13461,-0.0002,0,-0.00066,0
2.01812E+12,12/17/2018,2018,12,17,9,58,2,1.13429,1.13459,0,0,-0.00043,0
2.01812E+12,12/17/2018,2018,12,17,9,59,2,1.13428,1.13455,-0.00001,0,-0.00091,0
2.01812E+12,12/17/2018,2018,12,17,10,0,2,1.13429,1.13454,0.00001,0,-0.00096,0
2.01812E+12,12/17/2018,2018,12,17,10,1,2,1.13411,1.13446,-0.00018,0,-0.00101,0
2.01812E+12,12/17/2018,2018,12,17,10,2,2,1.13402,1.13439,-0.00009,0,-0.00066,0
2.01812E+12,12/17/2018,2018,12,17,10,3,2,1.13408,1.13431,0.00006,0,-0.00057,0
2.01812E+12,12/17/2018,2018,12,17,10,4,2,1.13394,1.13424,-0.00014,0,-0.00059,0
2.01812E+12,12/17/2018,2018,12,17,10,5,2,1.13403,1.13418,0.00009,0,-0.00014,0
2.01812E+12,12/17/2018,2018,12,17,10,6,2,1.13383,1.13412,-0.0002,0,-0.00015,0
2.01812E+12,12/17/2018,2018,12,17,10,7,2,1.13386,1.13407,0.00003,0,0.00028,0
2.01812E+12,12/17/2018,2018,12,17,10,8,2,1.13338,1.13398,-0.00048,0,0.0003,0
2.01812E+12,12/17/2018,2018,12,17,10,9,2,1.13332,1.13389,-0.00006,0,0.00057,0
2.01812E+12,12/17/2018,2018,12,17,10,10,2,1.13328,1.13379,-0.00004,0,0.0007,0
2.01812E+12,12/17/2018,2018,12,17,10,11,2,1.13345,1.13372,0.00017,0,0.00049,0
2.01812E+12,12/17/2018,2018,12,17,10,12,2,1.13345,1.13366,0,0,0.00046,0
2.01812E+12,12/17/2018,2018,12,17,10,13,2,1.13349,1.1336,0.00004,0,0.00029,0
2.01812E+12,12/17/2018,2018,12,17,10,14,2,1.1338,1.13359,0.00031,0,0.0004,0
2.01812E+12,12/17/2018,2018,12,17,10,15,2,1.13388,1.13357,0.00008,0,0.00015,0
2.01812E+12,12/17/2018,2018,12,17,10,16,2,1.13411,1.1336,0.00023,0,0.00015,0
2.01812E+12,12/17/2018,2018,12,17,10,17,2,1.13416,1.13363,0.00005,0,-0.00005,0
2.01812E+12,12/17/2018,2018,12,17,10,18,2,1.13395,1.13369,-0.00021,0,-0.00012,0
2.01812E+12,12/17/2018,2018,12,17,10,19,2,1.13402,1.13376,0.00007,0,-0.00002,0
2.01812E+12,12/17/2018,2018,12,17,10,20,2,1.13377,1.13381,-0.00025,0,-0.00021,0
2.01812E+12,12/17/2018,2018,12,17,10,21,2,1.13391,1.13385,0.00014,0,0.00038,0
2.01812E+12,12/17/2018,2018,12,17,10,22,2,1.13374,1.13388,-0.00017,0,-0.00019,0
2.01812E+12,12/17/2018,2018,12,17,10,23,2,1.13389,1.13392,0.00015,0,-0.00008,0
2.01812E+12,12/17/2018,2018,12,17,10,24,2,1.13395,1.13394,0.00006,0,-0.00026,0
2.01812E+12,12/17/2018,2018,12,17,10,25,2,1.13403,1.13395,0.00008,0,-0.00048,0
2.01812E+12,12/17/2018,2018,12,17,10,26,2,1.13406,1.13395,0.00003,0,-0.00063,0
2.01812E+12,12/17/2018,2018,12,17,10,27,2,1.13404,1.13394,-0.00002,0,-0.00083,0
2.01812E+12,12/17/2018,2018,12,17,10,28,2,1.13393,1.13393,-0.00011,0,-0.00076,0
2.01812E+12,12/17/2018,2018,12,17,10,29,2,1.13381,1.13391,-0.00012,0,-0.00053,0
2.01812E+12,12/17/2018,2018,12,17,10,30,2,1.13415,1.13395,0.00034,0,-0.00043,0
2.01812E+12,12/17/2018,2018,12,17,10,31,2,1.13372,1.13393,-0.00043,0,-0.00075,0
2.01812E+12,12/17/2018,2018,12,17,10,32,2,1.13366,1.13392,-0.00006,0,-0.00031,0
2.01812E+12,12/17/2018,2018,12,17,10,33,2,1.13363,1.1339,-0.00003,0,-0.00014,0
2.01812E+12,12/17/2018,2018,12,17,10,34,2,1.13347,1.13385,-0.00016,0,0.00007,0
2.01812E+12,12/17/2018,2018,12,17,10,35,2,1.1334,1.13379,-0.00007,0,0.00001,0
2.01812E+12,12/17/2018,2018,12,17,10,36,2,1.13323,1.1337,-0.00017,0,0.00006,0
2.01812E+12,12/17/2018,2018,12,17,10,37,2,1.13328,1.13363,0.00005,0,0.00017,0
2.01812E+12,12/17/2018,2018,12,17,10,38,2,1.1334,1.13358,0.00012,0,0.00003,0
2.01812E+12,12/17/2018,2018,12,17,10,39,2,1.13338,1.13353,-0.00002,0,-0.00004,0
2.01812E+12,12/17/2018,2018,12,17,10,40,2,1.1334,1.13346,0.00002,0,-0.00024,0
2.01812E+12,12/17/2018,2018,12,17,10,41,2,1.13341,1.13343,0.00001,0,-0.00039,0
2.01812E+12,12/17/2018,2018,12,17,10,42,2,1.13352,1.13341,0.00011,0,-0.00003,0
2.01812E+12,12/17/2018,2018,12,17,10,43,2,1.1337,1.13342,0.00018,0,-0.00021,0
2.01812E+12,12/17/2018,2018,12,17,10,44,2,1.13348,1.13342,-0.00022,0,-0.00056,0
2.01812E+12,12/17/2018,2018,12,17,10,45,2,1.13346,1.13343,-0.00002,0,0.00002,0
2.01812E+12,12/17/2018,2018,12,17,10,46,2,1.1334,1.13344,-0.00006,0,0.0001,0
2.01812E+12,12/17/2018,2018,12,17,10,47,2,1.13331,1.13345,-0.00009,0,0.00015,0
2.01812E+12,12/17/2018,2018,12,17,10,48,2,1.13336,1.13344,0.00005,0,0.00023,0
2.01812E+12,12/17/2018,2018,12,17,10,49,2,1.13314,1.13342,-0.00022,0,0.00035,0
2.01812E+12,12/17/2018,2018,12,17,10,50,2,1.13301,1.13338,-0.00013,0,0.00052,0
2.01812E+12,12/17/2018,2018,12,17,10,51,2,1.13338,1.13338,0.00037,0,0.0006,0
2.01812E+12,12/17/2018,2018,12,17,10,52,2,1.13331,1.13336,-0.00007,0,0.00021,0
2.01812E+12,12/17/2018,2018,12,17,10,53,2,1.13314,1.1333,-0.00017,0,0.0001,0
2.01812E+12,12/17/2018,2018,12,17,10,54,2,1.1335,1.1333,0.00036,0,0.00004,0
2.01812E+12,12/17/2018,2018,12,17,10,55,2,1.13356,1.13331,0.00006,0,-0.00047,0
2.01812E+12,12/17/2018,2018,12,17,10,56,2,1.13355,1.13333,-0.00001,0,-0.00035,0
2.01812E+12,12/17/2018,2018,12,17,10,57,2,1.13354,1.13335,-0.00001,0,-0.00021,0
2.01812E+12,12/17/2018,2018,12,17,10,58,2,1.13371,1.13338,0.00017,0,-0.00024,0
2.01812E+12,12/17/2018,2018,12,17,10,59,2,1.13366,1.13344,-0.00005,0,-0.00043,0
2.01812E+12,12/17/2018,2018,12,17,11,0,2,1.13361,1.1335,-0.00005,0,-0.00058,0
2.01812E+12,12/17/2018,2018,12,17,11,1,2,1.13359,1.13352,-0.00002,0,-0.00033,0
2.01812E+12,12/17/2018,2018,12,17,11,2,2,1.13341,1.13353,-0.00018,0,-0.00021,0
2.01812E+12,12/17/2018,2018,12,17,11,3,2,1.13318,1.13353,-0.00023,0,-0.00002,0
2.01812E+12,12/17/2018,2018,12,17,11,4,2,1.13303,1.13348,-0.00015,0,0.00019,0
2.01812E+12,12/17/2018,2018,12,17,11,5,2,1.13321,1.13345,0.00018,0,0.00043,0
2.01812E+12,12/17/2018,2018,12,17,11,6,2,1.13334,1.13343,0.00013,0,0.00032,0
2.01812E+12,12/17/2018,2018,12,17,11,7,2,1.1333,1.1334,-0.00004,0,0.00025,0
2.01812E+12,12/17/2018,2018,12,17,11,8,2,1.13328,1.13336,-0.00002,0,0.00046,0
2.01812E+12,12/17/2018,2018,12,17,11,9,2,1.13308,1.1333,-0.0002,0,0.00078,0
2.01812E+12,12/17/2018,2018,12,17,11,10,2,1.13328,1.13327,0.0002,0,0.00086,0
2.01812E+12,12/17/2018,2018,12,17,11,11,2,1.13338,1.13325,0.0001,0,0.00081,0
2.01812E+12,12/17/2018,2018,12,17,11,12,2,1.13339,1.13325,0.00001,0,0.00076,0
2.01812E+12,12/17/2018,2018,12,17,11,13,2,1.13337,1.13327,-0.00002,0,0.00107,0
2.01812E+12,12/17/2018,2018,12,17,11,14,2,1.13346,1.13331,0.00009,0,0.00101,0
2.01812E+12,12/17/2018,2018,12,17,11,15,2,1.13353,1.13334,0.00007,0,0.00084,0
2.01812E+12,12/17/2018,2018,12,17,11,16,2,1.13359,1.13337,0.00006,0,0.00086,0
2.01812E+12,12/17/2018,2018,12,17,11,17,2,1.13376,1.13341,0.00017,0,0.00064,0
2.01812E+12,12/17/2018,2018,12,17,11,18,2,1.13406,1.13349,0.0003,0,0.00064,0
2.01812E+12,12/17/2018,2018,12,17,11,19,2,1.13394,1.13358,-0.00012,0,0.00027,0
2.01812E+12,12/17/2018,2018,12,17,11,20,2,1.13409,1.13366,0.00015,0,0.0006,0
2.01812E+12,12/17/2018,2018,12,17,11,21,2,1.13414,1.13373,0.00005,0,0.00034,0
2.01812E+12,12/17/2018,2018,12,17,11,22,2,1.13446,1.13384,0.00032,0,0.0001,0
2.01812E+12,12/17/2018,2018,12,17,11,23,2,1.13438,1.13394,-0.00008,0,-0.00022,0
2.01812E+12,12/17/2018,2018,12,17,11,24,2,1.1343,1.13403,-0.00008,0,-0.00012,0
2.01812E+12,12/17/2018,2018,12,17,11,25,2,1.13439,1.13411,0.00009,0,-0.00021,0
2.01812E+12,12/17/2018,2018,12,17,11,26,2,1.13423,1.13418,-0.00016,0,-0.00019,0
2.01812E+12,12/17/2018,2018,12,17,11,27,2,1.1344,1.13424,0.00017,0,-0.00004,0
2.01812E+12,12/17/2018,2018,12,17,11,28,2,1.13433,1.13427,-0.00007,0,-0.00052,0
2.01812E+12,12/17/2018,2018,12,17,11,29,2,1.13454,1.13433,0.00021,0,-0.00041,0
2.01812E+12,12/17/2018,2018,12,17,11,30,2,1.13443,1.13436,-0.00011,0,-0.0006,0
2.01812E+12,12/17/2018,2018,12,17,11,31,2,1.13424,1.13437,-0.00019,0,-0.00065,0
2.01812E+12,12/17/2018,2018,12,17,11,32,2,1.13424,1.13435,0,0,-0.00051,0
2.01812E+12,12/17/2018,2018,12,17,11,33,2,1.13426,1.13434,0.00002,0,-0.00032,0
2.01812E+12,12/17/2018,2018,12,17,11,34,2,1.13409,1.13432,-0.00017,0,-0.00027,0
2.01812E+12,12/17/2018,2018,12,17,11,35,2,1.1342,1.1343,0.00011,0,-0.00008,0
2.01812E+12,12/17/2018,2018,12,17,11,36,2,1.13419,1.13429,-0.00001,0,-0.00028,0
2.01812E+12,12/17/2018,2018,12,17,11,37,2,1.13388,1.13424,-0.00031,0,-0.00017,0
2.01812E+12,12/17/2018,2018,12,17,11,38,2,1.13392,1.1342,0.00004,0,0,0
2.01812E+12,12/17/2018,2018,12,17,11,39,2,1.13394,1.13414,0.00002,0,-0.00008,0
2.01812E+12,12/17/2018,2018,12,17,11,40,2,1.13378,1.13407,-0.00016,0,-0.00008,0
2.01812E+12,12/17/2018,2018,12,17,11,41,2,1.13373,1.13402,-0.00005,0,0.00011,0
2.01812E+12,12/17/2018,2018,12,17,11,42,2,1.13392,1.13399,0.00019,0,0.00017,0
2.01812E+12,12/17/2018,2018,12,17,11,43,2,1.13399,1.13396,0.00007,0,-0.00033,0
2.01812E+12,12/17/2018,2018,12,17,11,44,2,1.13401,1.13396,0.00002,0,-0.00031,0
2.01812E+12,12/17/2018,2018,12,17,11,45,2,1.13392,1.13393,-0.00009,0,-0.00033,0
2.01812E+12,12/17/2018,2018,12,17,11,46,2,1.13402,1.13391,0.0001,0,-0.00017,0
2.01812E+12,12/17/2018,2018,12,17,11,47,2,1.13388,1.13391,-0.00014,0,-0.00018,0
2.01812E+12,12/17/2018,2018,12,17,11,48,2,1.13384,1.1339,-0.00004,0,0.00015,0
2.01812E+12,12/17/2018,2018,12,17,11,49,2,1.13386,1.1339,0.00002,0,0.00036,0
2.01812E+12,12/17/2018,2018,12,17,11,50,2,1.13389,1.13391,0.00003,0,0.00039,0
2.01812E+12,12/17/2018,2018,12,17,11,51,2,1.1339,1.13392,0.00001,0,-0.00005,0
2.01812E+12,12/17/2018,2018,12,17,11,52,2,1.13359,1.13389,-0.00031,0,-0.00004,0
2.01812E+12,12/17/2018,2018,12,17,11,53,2,1.13368,1.13386,0.00009,0,0.00031,0
2.01812E+12,12/17/2018,2018,12,17,11,54,2,1.13368,1.13383,0,0,0.00025,0
2.01812E+12,12/17/2018,2018,12,17,11,55,2,1.13375,1.13381,0.00007,0,0.00037,0
2.01812E+12,12/17/2018,2018,12,17,11,56,2,1.13384,1.13379,0.00009,0,0.00035,0
2.01812E+12,12/17/2018,2018,12,17,11,57,2,1.13403,1.13381,0.00019,0,0.00031,0
2.01812E+12,12/17/2018,2018,12,17,11,58,2,1.1342,1.13384,0.00017,0,0.00021,0
2.01812E+12,12/17/2018,2018,12,17,11,59,2,1.13425,1.13388,0.00005,0,0.00013,0
2.01812E+12,12/17/2018,2018,12,17,12,0,2,1.13384,1.13388,-0.00041,0,0.00009,0
2.01812E+12,12/17/2018,2018,12,17,12,1,2,1.13386,1.13387,0.00002,0,0.0005,0
2.01812E+12,12/17/2018,2018,12,17,12,2,2,1.1339,1.1339,0.00004,0,0.0007,0
2.01812E+12,12/17/2018,2018,12,17,12,3,2,1.13393,1.13393,0.00003,0,0.00043,0
2.01812E+12,12/17/2018,2018,12,17,12,4,2,1.13405,1.13397,0.00012,0,0.00035,0
2.01812E+12,12/17/2018,2018,12,17,12,5,2,1.1341,1.134,0.00005,0,0.00008,0
2.01812E+12,12/17/2018,2018,12,17,12,6,2,1.13415,1.13403,0.00005,0,-0.00012,0
2.01812E+12,12/17/2018,2018,12,17,12,7,2,1.13424,1.13405,0.00009,0,-0.0001,0
2.01812E+12,12/17/2018,2018,12,17,12,8,2,1.13433,1.13407,0.00009,0,-0.00026,0
2.01812E+12,12/17/2018,2018,12,17,12,9,2,1.13434,1.13407,0.00001,0,-0.00016,0
2.01812E+12,12/17/2018,2018,12,17,12,10,2,1.13434,1.13412,0,0,-0.00001,0
2.01812E+12,12/17/2018,2018,12,17,12,11,2,1.13456,1.13419,0.00022,0,-0.00003,0
2.01812E+12,12/17/2018,2018,12,17,12,12,2,1.13433,1.13424,-0.00023,0,-0.00029,0
2.01812E+12,12/17/2018,2018,12,17,12,13,2,1.13428,1.13427,-0.00005,0,0.00009,0
2.01812E+12,12/17/2018,2018,12,17,12,14,2,1.13413,1.13428,-0.00015,0,0.00008,0
2.01812E+12,12/17/2018,2018,12,17,12,15,2,1.13398,1.13427,-0.00015,0,0.00029,0
2.01812E+12,12/17/2018,2018,12,17,12,16,2,1.13405,1.13426,0.00007,0,0.00051,0
2.01812E+12,12/17/2018,2018,12,17,12,17,2,1.13398,1.13423,-0.00007,0,0.00048,0
2.01812E+12,12/17/2018,2018,12,17,12,18,2,1.13417,1.13422,0.00019,0,0.00057,0
2.01812E+12,12/17/2018,2018,12,17,12,19,2,1.13433,1.13422,0.00016,0,0.00043,0
2.01812E+12,12/17/2018,2018,12,17,12,20,2,1.13431,1.13421,-0.00002,0,0.00033,0
2.01812E+12,12/17/2018,2018,12,17,12,21,2,1.13427,1.13418,-0.00004,0,0.00045,0
2.01812E+12,12/17/2018,2018,12,17,12,22,2,1.13442,1.13419,0.00015,0,0.00015,0
2.01812E+12,12/17/2018,2018,12,17,12,23,2,1.13436,1.1342,-0.00006,0,0.00022,0
2.01812E+12,12/17/2018,2018,12,17,12,24,2,1.13442,1.13423,0.00006,0,0.00023,0
2.01812E+12,12/17/2018,2018,12,17,12,25,2,1.13449,1.13428,0.00007,0,0.00025,0
2.01812E+12,12/17/2018,2018,12,17,12,26,2,1.13453,1.13433,0.00004,0,0.00042,0
2.01812E+12,12/17/2018,2018,12,17,12,27,2,1.13455,1.13439,0.00002,0,0.00047,0
2.01812E+12,12/17/2018,2018,12,17,12,28,2,1.1346,1.13443,0.00005,0,0.00047,0
2.01812E+12,12/17/2018,2018,12,17,12,29,2,1.13466,1.13446,0.00006,0,0.00054,0
2.01812E+12,12/17/2018,2018,12,17,12,30,2,1.13476,1.13451,0.0001,0,0.00038,0
2.01812E+12,12/17/2018,2018,12,17,12,31,2,1.13442,1.13452,-0.00034,0,0.00014,0
2.01812E+12,12/17/2018,2018,12,17,12,32,2,1.13464,1.13454,0.00022,0,0.00033,0
2.01812E+12,12/17/2018,2018,12,17,12,33,2,1.13459,1.13457,-0.00005,0,0.00008,0
2.01812E+12,12/17/2018,2018,12,17,12,34,2,1.13467,1.13459,0.00008,0,0.00015,0
2.01812E+12,12/17/2018,2018,12,17,12,35,2,1.13491,1.13463,0.00024,0,0.00019,0
2.01812E+12,12/17/2018,2018,12,17,12,36,2,1.135,1.13468,0.00009,0,-0.00004,0
2.01812E+12,12/17/2018,2018,12,17,12,37,2,1.13502,1.13473,0.00002,0,0.00019,0
2.01812E+12,12/17/2018,2018,12,17,12,38,2,1.13514,1.13478,0.00012,0,-0.00009,0
2.01812E+12,12/17/2018,2018,12,17,12,39,2,1.13504,1.13482,-0.0001,0,-0.00015,0
2.01812E+12,12/17/2018,2018,12,17,12,40,2,1.1349,1.13483,-0.00014,0,-0.00002,0
2.01812E+12,12/17/2018,2018,12,17,12,41,2,1.13475,1.13487,-0.00015,0,0.00005,0
2.01812E+12,12/17/2018,2018,12,17,12,42,2,1.13472,1.13487,-0.00003,0,0.00054,0
